Name,Symbol,Price,Market Cap,EPS Trailing,EPS Forward,Change,Change%,Prev Close,Volume,Year Low,Year High,P/E Trailing,P/E Forward,Dividend,Dividend Yield,Target High,Target Avg,Target Low
Analog Devices Inc,ADI,161.85,81370.0,3.61,9.57,0.0,0.0,161.85,4016639,133.48,191.95,44.82,44.82,3.04,1.88,220.0,187.8,140.0
Vertex Pharmaceuticals Inc,VRTX,315.9,82830.0,12.67,15.82,1.27,0.4,314.63,1172734,179.96,318.38,24.83,24.83,0.0,0.0,440.0,324.62,265.0
Regeneron Pharmaceuticals Inc,REGN,736.42,80960.0,47.4,41.35,-0.31,-0.04,736.73,496643,538.01,769.63,15.54,15.54,0.0,0.0,1027.0,802.67,575.0
Booking Holdings Inc,BKNG,1939.0,72680.0,60.9,122.52,-1.28,-0.07,1940.28,306105,1616.85,2715.66,31.86,31.86,0.0,0.0,2800.0,2302.86,1890.0
Moderna Inc,MRNA,181.22,68690.0,27.65,5.42,-0.37,-0.2,181.59,3549453,115.03,376.65,6.57,6.57,0.0,0.0,506.0,208.67,101.0
CSX Corp,CSX,30.88,63460.0,1.88,1.9,0.0,0.0,30.88,15351505,25.8,38.63,16.43,16.43,0.4,1.3,38.0,32.69,23.0
Micron Technology Inc,MU,58.48,61390.0,7.73,3.8,-0.1,-0.17,58.58,9703731,48.45,98.45,7.57,7.57,0.46,0.79,100.0,67.0,45.0
Fiserv Inc,FISV,100.4,63750.0,3.18,7.29,0.54,0.54,99.86,3367551,87.03,110.99,31.36,31.36,0.0,0.0,152.0,121.35,95.0
Lam Research Corp,LRCX,456.21,60370.0,34.87,28.15,-0.49,-0.11,456.7,1736718,299.59,731.85,13.1,13.1,6.9,1.51,573.0,436.58,300.0
Charter Communications Inc,CHTR,377.83,55140.0,32.01,36.48,3.45,0.92,374.38,1115640,297.66,693.09,11.7,11.7,0.0,0.0,800.0,499.57,273.0
Activision Blizzard Inc,ATVI,73.9,57590.0,2.13,3.95,-0.2,-0.27,74.1,7745389,56.4,86.9,34.81,34.81,0.47,0.63,100.0,92.58,78.0
KLA Corp,KLAC,375.61,51660.0,22.14,18.72,-0.73,-0.19,376.34,1121627,250.2,457.12,17.0,17.0,5.2,1.38,440.0,362.02,260.0
O'Reilly Automotive Inc,ORLY,838.27,54270.0,32.76,37.09,0.0,0.0,838.27,399497,562.9,848.65,25.59,25.59,0.0,0.0,946.0,876.95,770.0
Keurig Dr Pepper Inc,KDP,37.25,53850.0,1.28,1.84,-0.17,-0.45,37.42,8187068,33.35,41.31,29.33,29.33,0.8,2.14,45.0,40.69,30.0
Monster Beverage Corp,MNST,99.63,52640.0,2.29,2.99,-0.07,-0.07,99.7,2086784,71.78,100.47,43.56,43.56,0.0,0.0,120.0,103.73,88.0
Marriott International Inc/MD,MAR,161.71,49370.0,6.55,7.59,0.0,0.0,161.71,1864895,131.01,195.9,24.68,24.68,1.2,0.74,190.0,167.66,100.0
ASML Holding NV,ASML,593.5,227870.0,14.23,19.4,0.34,0.06,593.16,1115574,363.15,881.12,41.68,41.68,6.63,1.12,883.32,679.95,472.0
Palo Alto Networks Inc,PANW,167.57,49740.0,-0.91,3.79,0.09,0.05,167.48,13394997,140.08,213.63,44.19,44.19,0.0,0.0,268.0,215.7,165.0
Synopsys Inc,SNPS,324.67,47930.0,6.59,10.1,-1.22,-0.37,325.89,477621,255.02,391.17,49.47,49.47,0.0,0.0,455.0,407.03,348.5
MercadoLibre Inc,MELI,960.0,46430.0,5.32,14.0,-2.08,-0.22,962.08,636182,600.69,1486.7,180.77,180.77,0.0,0.0,1650.0,1268.2,800.0
American Electric Power Co Inc,AEP,91.26,47850.0,4.82,5.3,-0.02,-0.02,91.28,4318822,80.22,105.6,18.93,18.93,3.32,3.64,109.0,99.31,80.0
Kraft Heinz Co/The,KHC,38.17,47780.0,0.79,2.76,0.07,0.18,38.1,7592185,32.73,44.87,48.17,48.17,1.6,4.2,48.0,42.01,36.0
Cintas Corp,CTAS,449.37,45700.0,11.95,13.92,0.0,0.0,449.37,265094,343.86,461.44,37.61,37.61,4.6,1.02,495.0,443.55,373.0
Autodesk Inc,ADSK,210.37,44250.0,2.54,7.78,0.0,0.0,210.37,1588320,163.2,331.77,82.92,82.92,0.0,0.0,355.0,252.54,180.0
Cadence Design Systems Inc,CDNS,164.27,43940.0,2.84,4.64,-0.75,-0.45,165.02,1198577,132.32,194.97,58.09,58.09,0.0,0.0,215.0,189.67,163.4
NXP Semiconductors NV,NXPI,171.98,43380.0,10.04,12.69,0.04,0.02,171.94,1533725,132.08,239.91,17.13,17.13,3.38,1.97,225.0,179.59,140.0
Dexcom Inc,DXCM,114.0,45390.0,0.54,1.09,0.28,0.25,113.72,1809818,66.89,164.86,212.56,212.56,0.0,0.0,140.0,121.59,100.0
Biogen Inc,BIIB,302.8,43800.0,19.63,15.73,-0.09,-0.03,302.89,847509,187.16,305.48,15.43,15.43,0.0,0.0,370.0,306.85,218.0
Paychex Inc,PAYX,120.6,43680.0,3.96,4.48,-0.23,-0.19,120.83,1164002,105.66,141.92,30.5,30.5,3.16,2.62,140.0,125.63,112.21
Lululemon Athletica Inc,LULU,347.5,43630.0,8.54,11.39,-0.35,-0.1,347.85,1202128,251.51,478.28,40.74,40.74,0.0,0.0,531.0,380.17,200.0
Enphase Energy Inc,ENPH,309.73,44900.0,2.05,5.38,-2.21,-0.71,311.94,10460645,113.4,324.84,152.17,152.17,0.0,0.0,363.0,313.45,194.0
Fortinet Inc,FTNT,52.17,39480.0,0.91,1.4,0.02,0.04,52.15,6356989,42.61,74.35,57.24,57.24,0.0,0.0,80.0,65.0,54.0
Microchip Technology Inc,MCHP,74.5,39770.0,3.28,5.85,0.33,0.44,74.17,2763676,54.33,90.0,22.63,22.63,1.31,1.77,125.0,81.17,62.0
Airbnb Inc,ABNB,97.69,57850.0,2.4,2.79,-0.08,-0.08,97.77,5913126,86.71,205.0,40.79,40.79,0.0,0.0,186.0,133.0,98.0
AstraZeneca PLC ADR,AZN,63.1,203530.0,0.65,3.62,-1.97,-3.03,65.07,6118459,52.65,71.7,99.65,99.65,1.9,2.92,80.0,71.9,54.5
Exelon Corp,EXC,38.69,38230.0,2.04,2.36,0.11,0.29,38.58,7599060,35.19,58.21,18.87,18.87,1.35,3.5,51.0,43.69,39.0
Ross Stores Inc,ROST,107.65,37710.0,4.21,4.76,0.06,0.06,107.59,11725151,69.24,119.98,25.53,25.53,1.24,1.15,135.0,117.5,99.1
Marvell Technology Inc,MRVL,43.95,36910.0,-0.26,2.79,-0.05,-0.11,44.0,8687623,35.3,93.85,15.79,15.79,0.24,0.55,125.0,71.81,52.0
Xcel Energy Inc,XEL,67.99,38320.0,3.06,3.38,-0.39,-0.57,68.38,2921965,56.89,77.66,22.33,22.33,1.95,2.85,77.0,69.0,63.0
Dollar Tree Inc,DLTR,163.5,36030.0,6.91,8.28,0.14,0.09,163.36,1965523,123.62,177.19,23.63,23.63,0.0,0.0,195.0,166.55,110.0
Electronic Arts Inc,EA,130.08,35660.0,3.2,7.87,0.0,0.0,130.08,1648485,109.24,142.79,40.62,40.62,0.76,0.58,188.0,148.75,126.0
PACCAR Inc,PCAR,103.87,35870.0,7.46,8.01,0.0,0.0,103.87,3114856,77.0,104.97,13.92,13.92,1.48,1.42,107.0,97.67,90.0
Illumina Inc,ILMN,220.61,34310.0,-26.46,3.07,0.05,0.02,220.56,772385,173.45,428.0,71.8,71.8,0.0,0.0,350.0,248.35,150.0
IDEXX Laboratories Inc,IDXX,413.89,32320.0,7.86,9.41,0.0,0.0,413.89,343983,317.06,664.7,52.64,52.64,0.0,0.0,582.0,480.63,415.0
Walgreens Boots Alliance Inc,WBA,39.66,32070.0,5.0,4.79,-0.09,-0.23,39.75,6945095,30.39,55.0,7.95,7.95,1.92,4.83,50.0,40.39,36.0
Old Dominion Freight Line Inc,ODFL,298.34,32070.0,11.68,11.65,0.0,0.0,298.34,966573,231.31,373.58,25.55,25.55,1.2,0.4,340.0,286.44,260.0
Pinduoduo Inc ADR,PDD,70.25,87160.0,1.93,25.39,0.1,0.14,70.15,8061246,23.21,86.76,36.4,36.4,0.0,0.0,139.29,88.53,60.56
Cognizant Technology Solutions Corp,CTSH,59.97,30220.0,4.49,4.71,0.0,0.0,59.97,4813431,51.33,93.47,13.35,13.35,1.08,1.8,93.0,66.35,45.0
Copart Inc,CPRT,64.42,30120.0,2.26,2.54,0.0,0.0,64.42,2453604,51.11,79.01,28.48,28.48,0.0,0.0,91.0,76.07,71.5
Constellation Energy Corp,CEG,93.3,31450.0,-0.46,4.51,0.0,0.0,93.3,2515674,38.0,96.29,20.66,20.66,0.56,0.6,121.0,97.0,54.0
Crowdstrike Holdings Inc,CRWD,138.75,30770.0,-0.75,1.87,-0.24,-0.17,138.99,5404889,120.5,274.98,74.21,74.21,0.0,0.0,385.0,237.43,179.9
Fastenal Co,FAST,51.56,29630.0,1.86,1.93,-0.1,-0.19,51.66,3425764,43.73,64.75,27.79,27.79,1.24,2.4,55.0,47.88,43.0
Workday Inc,WDAY,147.27,36650.0,-0.78,4.47,0.53,0.36,146.74,1650736,128.72,301.78,32.86,32.86,0.0,0.0,282.0,209.38,142.0
JD.com Inc ADR,JD,55.97,76470.0,-0.6,19.74,-0.1,-0.18,56.07,16768050,33.17,92.69,2.84,2.84,0.0,0.0,109.58,78.24,50.26
Verisk Analytics Inc,VRSK,173.54,27570.0,6.44,5.59,0.0,0.0,173.54,1266588,156.05,231.57,26.95,26.95,1.24,0.71,210.0,188.47,165.0
eBay Inc,EBAY,45.68,23800.0,-4.84,4.24,0.0,0.0,45.68,3792217,35.92,76.41,10.78,10.78,0.88,1.93,62.0,46.96,34.0
Sirius XM Holdings Inc,SIRI,6.4,24740.0,0.29,0.33,0.01,0.16,6.39,13705016,5.69,6.88,21.88,21.88,0.1,1.52,8.0,6.8,5.25
Seagen Inc,SGEN,131.76,24120.0,-3.46,-2.14,0.0,0.0,131.76,588686,105.43,187.35,35,35,0.0,0.0,213.0,166.4,136.0
Datadog Inc,DDOG,76.7,22580.0,-0.05,1.17,0.18,0.24,76.52,4517418,66.45,197.87,65.29,65.29,0.0,0.0,162.0,112.67,82.0
ANSYS Inc,ANSS,243.76,20690.0,5.34,8.38,0.0,0.0,243.76,439439,194.23,413.22,45.63,45.63,0.0,0.0,392.0,264.12,200.0
VeriSign Inc,VRSN,194.25,20460.0,7.52,7.17,0.0,0.0,194.25,458807,155.25,257.03,25.83,25.83,0.0,0.0,216.0,208.9,201.8
Zoom Video Communications Inc,ZM,81.73,22620.0,3.23,3.67,0.09,0.11,81.64,3125282,70.44,265.23,25.24,25.24,0.0,0.0,183.0,98.08,70.0
Zscaler Inc,ZS,138.23,18580.0,-2.77,1.61,-0.5,-0.36,138.73,1736479,114.21,376.11,85.9,85.9,0.0,0.0,500.0,217.7,155.0
Lucid Group Inc,LCID,11.25,17750.0,-1.14,-1.11,-0.01,-0.09,11.26,14755863,10.89,57.44,35,35,0.0,0.0,26.0,20.87,10.0
Baidu Inc ADR,BIDU,96.15,31920.0,-5.03,65.03,0.18,0.19,95.97,2954754,73.58,171.87,1.48,1.48,0.0,0.0,268.77,175.67,100.54
Atlassian Corp,TEAM,118.6,30020.0,-2.43,1.94,-0.16,-0.13,118.76,3534830,114.11,448.0,61.37,61.37,0.0,0.0,470.0,208.4,147.0
Align Technology Inc,ALGN,193.9,13570.0,6.46,7.89,0.34,0.18,193.56,605957,172.05,695.94,29.97,29.97,0.0,0.0,375.0,241.9,160.0
Skyworks Solutions Inc,SWKS,94.33,14640.0,7.79,11.07,0.0,0.0,94.33,1401856,76.16,165.79,12.1,12.1,2.48,2.63,160.0,108.37,85.0
Match Group Inc,MTCH,46.7,12300.0,0.36,2.1,0.3,0.65,46.4,2828010,40.23,147.53,130.34,130.34,0.0,0.0,90.0,66.55,45.0
Splunk Inc,SPLK,77.0,11970.0,-6.22,1.83,-0.3,-0.39,77.3,1482083,65.0,150.79,42.13,42.13,0.0,0.0,191.0,123.61,86.0
NetEase Inc ADR,NTES,67.31,42590.0,3.76,35.28,-0.13,-0.19,67.44,2536109,53.09,118.19,17.94,17.94,1.55,2.3,138.73,107.05,75.4
DocuSign Inc,DOCU,46.1,7930.0,-0.54,1.89,0.1,0.22,46.0,2745858,39.57,275.54,24.4,24.4,0.0,0.0,250.0,81.25,44.0
